theme,indicateur,valeur,unite,perimetre,periode,source,url
violence,Fusillades,56,faits,Région bruxelloise,2022,RTBF,https://www.rtbf.be/article/fusillades-a-bruxelles-cartographie-d-une-augmentation-des-violences-liees-a-la-drogue-dans-la-capitale-11507104
violence,Fusillades,92,faits,Région bruxelloise,2024,RTBF,https://www.rtbf.be/article/fusillades-a-bruxelles-cartographie-d-une-augmentation-des-violences-liees-a-la-drogue-dans-la-capitale-11507104
violence,Fusillades,97,faits,Région bruxelloise,2025 (au 15/12),Moustique,https://www.moustique.be/notre-epoque/nos-explications/2025/12/23/97-fusillades-en-2025-a-bruxelles-chaque-personne-qui-circule-a-bruxelles-peut-prendre-une-balle-perdue-3ZGC6JZLYNE3VD7PDHJ5J666NI/
violence,Fusillades,69,faits,Région bruxelloise,2026 (au 28/08),La Libre Belgique,https://www.lalibre.be/belgique/judiciaire/2026/08/28/il-y-a-des-risques-pour-les-citoyens-julien-moinil-fait-le-point-sur-les-69-fusillades-depuis-le-debut-de-lannee-et-reclame-des-moyens-P6AJ4TQ6JJHSRKYCWXOFX4ECTI/
violence,Part des fusillades hors hotspots,46,%,Région bruxelloise,2025,BX1,https://bx1.be/categories/news/bruxelles-63-des-fusillades-de-2026-ont-eu-lieu-hors-des-hotspots-drogue/
violence,Part des fusillades hors hotspots,63,%,Région bruxelloise,2026 (jusqu'à juin),BX1,https://bx1.be/categories/news/bruxelles-63-des-fusillades-de-2026-ont-eu-lieu-hors-des-hotspots-drogue/
hotspots,Nombre de hotspots,15,zones,Région bruxelloise,2024-03-28,La Libre Belgique,https://www.lalibre.be/regions/bruxelles/2024/03/28/lutte-contre-le-trafic-de-drogue-a-bruxelles-voici-les-quinze-hotspots-valides-en-conseil-regional-de-securite-BVJ47X5KCREXBPOWHJUEO4KFNI/
hotspots,Nombre de hotspots,18,zones,Région bruxelloise,2026-03,La DH,https://www.dhnet.be/regions/bruxelles/2026/03/17/pres-de-50-fusillades-depuis-la-rentree-les-sanctions-administratives-prolongees-dans-les-18-hotspots-de-la-region-bruxelloise-G4NE2J3L5BD3BABAEYDGXISPIU/
hotspots,Nombre de hotspots,19,zones,Région bruxelloise,2026-09-18,La DH,https://www.dhnet.be/regions/bruxelles/2026/09/18/lutte-contre-le-trafic-de-drogue-dans-la-capitale-un-19e-hotspot-a-bruxelles-voici-ou-il-se-trouve-SMEFIOS2KRCM3MOE7VJPXDYFQI/
trafic,Cocaïne saisie au port d'Anvers,116,tonnes,Anvers,2023,SPF Finances – Douanes et Accises,https://finances.belgium.be/sites/default/files/Customs/Over-de-AADA/Persberichten/Communiqu%C3%A9%20de%20presse-9-01-2025-FR.pdf
trafic,Cocaïne saisie au port d'Anvers,44,tonnes,Anvers,2024,VRT NWS,https://www.vrt.be/vrtnws/fr/2026/01/21/au-port-d_anvers-la-douane-a-saisi-55-tonnes-de-cocaine-et-de-p/
trafic,Cocaïne saisie au port d'Anvers,55,tonnes,Anvers,2025,VRT NWS,https://www.vrt.be/vrtnws/fr/2026/01/21/au-port-d_anvers-la-douane-a-saisi-55-tonnes-de-cocaine-et-de-p/
trafic,Arrestations liées à la drogue dans le port,207,personnes,Anvers,2025,VRT NWS,https://www.vrt.be/vrtnws/fr/2026/01/21/au-port-d_anvers-la-douane-a-saisi-55-tonnes-de-cocaine-et-de-p/
argent,Déclarations de soupçon reçues par la CTIF,102312,déclarations,Belgique,2025,La Libre Belgique,https://www.lalibre.be/belgique/judiciaire/2026/06/23/mules-financieres-etablissements-de-paiement-societes-ecrans-les-declarations-de-soupcons-de-blanchiment-en-hausse-6HZTISJ3SJELNDSO7IQLMAU6II/
argent,Montant des dossiers transmis par la CTIF,2.13,milliards EUR,Belgique,2025,La Libre Belgique,https://www.lalibre.be/belgique/judiciaire/2026/06/23/mules-financieres-etablissements-de-paiement-societes-ecrans-les-declarations-de-soupcons-de-blanchiment-en-hausse-6HZTISJ3SJELNDSO7IQLMAU6II/
justice,Suspects déférés au parquet de Bruxelles,10500,personnes (au moins),Bruxelles,2025,L'Avenir,https://www.lavenir.net/regions/bruxelles/2026/01/31/au-lendemain-dune-fusillade-le-procureur-du-roi-julien-moinil-tire-un-premier-bilan-ni-une-star-ni-un-politicien-je-fais-juste-mon-travail-BXGRUUL2GJH5XL6UAAPLEMJFTU/
justice,Mandats d'arrêt,2222,mandats,Bruxelles,2025,L'Avenir,https://www.lavenir.net/regions/bruxelles/2026/01/31/au-lendemain-dune-fusillade-le-procureur-du-roi-julien-moinil-tire-un-premier-bilan-ni-une-star-ni-un-politicien-je-fais-juste-mon-travail-BXGRUUL2GJH5XL6UAAPLEMJFTU/
justice,Avoirs criminels saisis (parquet),125,millions EUR,Bruxelles,2025,L'Avenir,https://www.lavenir.net/regions/bruxelles/2026/01/31/au-lendemain-dune-fusillade-le-procureur-du-roi-julien-moinil-tire-un-premier-bilan-ni-une-star-ni-un-politicien-je-fais-juste-mon-travail-BXGRUUL2GJH5XL6UAAPLEMJFTU/
justice,Éloignements parquet-Office des étrangers,94,personnes,Bruxelles,2025-03/2026-03,La Libre Belgique,https://www.lalibre.be/belgique/2026/06/26/lancee-en-2025-la-collaboration-entre-le-parquet-de-bruxelles-et-loffice-des-etrangers-a-permis-leloignement-de-94-delinquants-illegaux-en-un-an-X4JRXJPBTNBTTNKXJBJFEBEGN4/
justice,Mineurs sans place en institution,365,mineurs,Bruxelles,2026-01,L'Avenir,https://www.lavenir.net/regions/bruxelles/2026/01/31/au-lendemain-dune-fusillade-le-procureur-du-roi-julien-moinil-tire-un-premier-bilan-ni-une-star-ni-un-politicien-je-fais-juste-mon-travail-BXGRUUL2GJH5XL6UAAPLEMJFTU/
sante,Pipes à crack distribuées par Transit,600,pipes,Bruxelles,2015,BX1,https://bx1.be/categories/news/a-bruxelles-la-consommation-de-crack-a-considerablement-augmente/
sante,Pipes à crack distribuées par Transit,14300,pipes,Bruxelles,2021,BX1,https://bx1.be/categories/news/a-bruxelles-la-consommation-de-crack-a-considerablement-augmente/
sante,Part du crack dans les demandes de traitement,27,%,Bruxelles,2026,BX1,https://bx1.be/categories/news/a-bruxelles-lanalyse-des-eaux-usees-nuance-limage-dun-epicentre-du-crack-il-ny-a-pas-de-profil-type-du-consommateur-de-drogues/
sante,Consommations retirées de l'espace public (GATE),33559,consommations,Bruxelles,2022-05/2025-06,Iriscare,https://www.iriscare.brussels/fr/2025/12/15/la-deuxieme-salle-de-consommation-a-moindre-risque-bruxelloise-a-ouvert-a-molenbeek/
sante,Places résidentielles agréées,63,places,Bruxelles,2023-2025,L'Avenir,https://www.lavenir.net/regions/bruxelles/bruxelles/2026/09/11/revalidation-des-toxicomanes-a-bruxelles-la-capacite-daccueil-est-restee-inchangee-pendant-3-ans-7JVE7HAOKFEOVI6NX3PSBPLMUQ/
